"Rank","Name","Symbol","marketcap","price (USD)","country"
"37","HubSpot","HUBS","25267924992","502.04","United States"
"38","Keysight","KEYS","25200017408","144.33","United States"
"39","Ansys","ANSS","24949868544","287.2","United States"
"40","Zoom","ZM","22241144832","73.06","United States"
"41","PTC","PTC","19867410432","166.61","United States"
"42","Kaspi.kz Joint Stock Company","KKS.F","18490984692","92.01","Kazakhstan"
"43","NetApp","NTAP","18417111040","89.39","United States"
"44","Samsara","IOT","18188396544","33.67","United States"
"45","Akamai","AKAM","17256689664","114.41","United States"
"46","Check Point Software","CHKP","17048366080","145.72","Israel"
"47","Tyler Technologies","TYL","16979001344","403.07","United States"
"48","FactSet","FDS","16862715904","443.89","United States"
"49","Dynatrace","DT","15935546368","54.13","United States"
"50","EPAM Systems","EPAM","15492584448","268.5","United States"
"51","Sage Group","SGE.L","15038593878","14.74","United Kingdom"
"52","Bentley Systems","BSY","14970693632","50.59","United States"
"53","Leidos","LDOS","14918025216","108.49","United States"
"54","WiseTech Global","WTC.AX","14753071777","44.26","Australia"
"55","Gen Digital","GEN","14191837184","22.15","United States"
"56","SS&C Technologies","SSNC","14135639040","57.11","United States"
"57","Enphase Energy","ENPH","14066119680","103.01","United States"
"58","UiPath","PATH","13942501376","24.63","United States"
"59","Manhattan Associates","MANH","13651468288","221.74","United States"
"60","NICE","NICE","12868737024","203.2","Israel"
"61","Twilio","TWLO","12783447040","70.61","United States"
"62","AspenTech","AZPN","12675544064","198.99","United States"
"63","AppLovin","APP","12545562624","37.36","United States"
"64","Unity Software","U","12426621952","32.7","United States"
"65","Zebra Technologies","ZBRA","12127542272","236.13","United States"
"66","Okta","OKTA","11906493440","72.01","United States"
"67","Trimble","TRMB","11667219456","46.9","United States"
"68","ZoomInfo","ZI","11638662144","15.64","United States"
"69","Elastic NV","ESTC","11538207744","115.81","United States"
"70","Nutanix","NTNX","11202050048","46.02","United States"
"71","OpenText","OTEX","10845547520","39.93","Canada"
"72","Paycom","PAYC","10765238272","186.57","United States"
"73","Xero","XRO.AX","10582640400","69.1","New Zealand"
"74","Ceridian","CDAY","10487051264","67.17","United States"
"75","Amdocs","DOX","10204099584","85.73","United States"
"76","F5 Networks","FFIV","10199184384","170.82","United States"
"77","Oracle Corp Japan","4716.T","10194998690","78.78","Japan"
"78","DocuSign","DOCU","10105383936","49.73","United States"
"79","M3, Inc","2413.T","9840469394","14.49","Japan"
"80","Nemetschek","NEM.F","9747642462","84.4","Germany"
"81","Globant","GLOB","9644134400","227.27","Luxembourg"
"82","MicroStrategy","MSTR","9372601344","599.39","United States"
"83","Dropbox","DBX","9311404032","27.59","United States"
"84","GitLab","GTLB","9217439744","59.2","United States"
"85","Yonyou","600588.SS","8560716042","2.5","China"
"86","Paylocity","PCTY","8558551040","152.35","United States"
"87","monday.com","MNDY","8450010624","175.03","Israel"
"88","Procore","PCOR","8425850368","58.72","United States"
"89","CyberArk","CYBR","8397291008","201.06","Israel"
"90","Toast","TOST","8292192768","15.35","United States"
"91","National Instruments","NATI","7965164032","59.98","United States"
"92","Informatica","INFA","7956500992","27.33","United States"
"93","Klaviyo","KVYO","7729687040","29.88","United States"
"94","Trend Micro","4704.T","7542877152","55.7","Japan"
"95","SentinelOne","S","7168200192","24","United States"
"96","Descartes Systems","DSGX","7061704704","82.96","Canada"
"97","Confluent","CFLT","6982605312","22.68","United States"
"98","CCC Intelligent Solutions","CCCS","6945441792","11.53","United States"
"99","Qualys","QLYS","6927445504","188.32","United States"
"100","SPS Commerce","SPSC","6729606144","183.38","United States"
"101","Temenos","TEMN.SW","6283618016","87.26","Switzerland"
"102","Tata Elxsi","TATAELXSI.NS","6245709567","100.29","India"
"103","Genpact","G","6233316352","34.36","Bermuda"
"104","New Relic","NEWR","6178351104","86.99","United States"
"105","Freshworks","FRSH","5982555136","20.26","United States"
"106","Smartsheet","SMAR","5967473152","44.16","United States"
"107","SCSK Corporation","9719.T","5935260556","19","Japan"
"108","Five9","FIVN","5844023808","80.39","United States"
"109","Altair Engineering","ALTR","5826569216","71.35","United States"
"110","DoubleVerify","DV","5675832320","33.39","United States"
"111","Topicus","TOI.V","5559607151","67.89","Canada"
"112","Braze","BRZE","5347710464","54.09","United States"
"113","Clarivate","CLVT","5331301376","8.03","United Kingdom"
"114","Clearwater Analytics","CWAN","5271555072","19.25","United States"
"115","Workiva","WK","5150774784","95.3","United States"
"116","Tenable","TENB","4811875328","41.15","United States"
"117","KPIT Technologies","KPITTECH.NS","4803814648","17.73","India"
"118","Varonis","VRNS","4752529920","43.62","United States"
"119","Blackbaud","BLKB","4623784448","85.86","United States"
"120","PowerSchool","PWSC","4535594496","22.46","United States"
"121","Pegasystems","PEGA","4380835840","52.43","United States"
"122","Vertex","VERX","4372339712","28.58","United States"
"123","Kingsoft","3888.HK","4351815055","3.21","China"
"124","Alight","ALIT","4350585856","7.96","United States"
"125","Asana","ASAN","4326080512","19.44","United States"
"126","Coforge","COFORGE.NS","4273479945","69.33","India"
"127","Teradata","TDC","4247453952","43.43","United States"
"128","TOTVS","TOTS3.SA","4211047492","6.97","Brazil"
"129","Synaptics","SYNA","4184589312","106.75","United States"
"130","SimCorp","SIM.CO","4153428394","105.42","Denmark"
"131","Aurora Innovation","AUR","4118630912","2.71","United States"
"132","HashiCorp","HCP","4034809088","20.81","United States"
"133","Endava","DAVA","4016004608","69.54","United Kingdom"
"134","Instructure Holdings","INST","3928496384","27.15","United States"
"135","Lufax","LU","3890002688","0.8674","China"
"136","EngageSmart","ESMT","3842697216","22.86","United States"
"137","NCR Corporation","NCR","3815571968","27.08","United States"
"138","Squarespace","SQSP","3777246720","27.78","United States"
"139","Paycor","PYCR","3773766144","21.25","United States"
"140","BlackLine","BL","3741746688","61.07","United States"
"141","Rapid7","RPD","3487117312","56.75","United States"
"142","Box","BOX","3455639296","23.99","United States"
"143","Presight AI","PRESIGHT.AE","3451871354","0.62","United Arab Emirates"
"144","C3 AI","AI","3341570560","28.27","United States"
"145","Commvault","CVLT","3294947584","75.24","United States"
"146","Kinaxis","KXS.TO","3240867642","113.73","Canada"
"147","Darktrace","DARK.L","3212151478","4.59","United Kingdom"
"148","Sprout Social","SPT","3149662464","56.25","United States"
"149","Jfrog","FROG","3122486016","29.77","United States"
"150","Alteryx","AYX","3116722176","43.42","United States"
"151","Sprinklr","CXM","3045537024","11.26","United States"
"152","ACI Worldwide","ACIW","3025761024","27.83","United States"
"153","SoftwareONE","SWON.SW","3005087717","19.38","Switzerland"
"154","IonQ","IONQ","2802411264","13.69","United States"
"155","Calix","CALX","2759827456","41.9","United States"
"156","Appian","APPN","2675754752","36.54","United States"
"157","DigitalOcean","DOCN","2670576128","31.05","United States"
"158","Certara","CERT","2626253312","16.43","United States"
"159","TietoEVRY","TIETO.HE","2609392682","22.04","Finland"
"160","Lightspeed POS","LSPD","2604819712","17.04","Canada"
"161","TeamViewer","TMV.DE","2534854585","14.55","Germany"
"162","Software AG","SOW.F","2520666862","34.07","Germany"
"163","Intapp","INTA","2507608832","36","United States"
"164","Bayanat AI","BAYANAT.AE","2331869270","0.91","United Arab Emirates"
"165","Progress Software","PRGS","2328129536","53.44","United States"
"166","Envestnet","ENV","2326718720","42.57","United States"
"167","Schrödinger","SDGR","2301447936","31.95","United States"
"168","AvidXchange","AVDX","2275257600","11.2","United States"
"169","Fastly","FSLY","2258916096","17.27","United States"
"170","LiveRamp","RAMP","2247023872","34.3","United States"
"171","N-Able","NABL","2229880064","12.19","United States"
"172","Jamf","JAMF","2147337728","17.07","United States"
"173","Alkami Technology","ALKT","2144686848","22.49","United States"
"174","ODDITY Tech","ODD","2138234240","37.64","Israel"
"175","Agilysys","AGYS","2133133312","84.07","United States"
"176","Telus International","TIXT","2057486976","7.52","Canada"
"177","PagerDuty","PD","2028063104","22.07","United States"
"178","SUSE S.A.","SUSE.DE","1992019285","11.72","Luxembourg"
"179","SolarWinds","SWI","1927130496","11.62","United States"
"180","EverCommerce","EVCM","1913002368","10.14","United States"
"181","CompuGroup Medical","COP.DE","1884623061","36.08","Germany"
"182","ePlus","PLUS","1865310336","69.26","United States"
"183","Atoss","AOF.F","1848771279","232.46","Germany"
"184","OVH Groupe","OVH.PA","1810121533","9.5","France"
"185","Verint Systems","VRNT","1798305408","27.98","United States"
"186","Exclusive Networks","EXN.PA","1763908325","19.31","France"
"187","Donnelley Financial Solutions","DFIN","1756934784","60.36","United States"
"188","PROS","PRO","1722774656","37.24","United States"
"189","MeridianLink","MLNK","1717958528","21.75","United States"
"190","Qt Group","QTCOM.HE","1710599466","67.37","Finland"
"191","Bytes Technology","BYIT.L","1693647119","7.07","United Kingdom"
"192","Zeta Global","ZETA","1692796160","7.9","United States"
"193","Cellebrite","CLBT","1687496448","8.55","Israel"
"194","Semrush","SEMR","1647156608","11.5","United States"
"195","Omnicell","OMCL","1590519552","34.98","United States"
"196","CSG International","CSGS","1549424896","52.22","United States"
"197","NETSCOUT","NTCT","1522866304","21.45","United States"
"198","Kainos Group","KNOS.L","1521335720","12.12","United Kingdom"
"199","Sabre","SABR","1472386304","3.88","United States"
"200","AvePoint","AVPT","1467459328","7.99","United States"
"201","Docebo","DCBO","1466290816","46.23","Canada"
"202","Sapiens","SPNS","1444586368","25.92","Israel"
"203","Amplitude","AMPL","1432171520","12.03","United States"
"204","MapmyIndia","MAPMYINDIA.NS","1390628800","26.12","India"
"205","Enghouse Systems","ENGH.TO","1368529595","24.76","Canada"
"206","tuya","TUYA","1315817984","2.29","China"
"207","Compass","COMP","1285270016","2.8","United States"
"208","VTEX","VTEX","1282844672","6.83","United Kingdom"
"209","Asseco","ACP.WA","1281034658","18.79","Poland"
"210","Sterling Check","STER","1240791936","13.16","United States"
"211","Nagarro","NA9.DE","1228695583","92.23","Germany"
"212","Genius Sports","GENI","1223524992","5.38","United Kingdom"
"213","Zuora","ZUO","1199869952","8.54","United States"
"214","PDF Solutions","PDFS","1165059712","30.45","United States"
"215","E2open","ETWO","1122221184","3.7","United States"
"216","PAR Technology","PAR","1113854592","39.75","United States"
"217","Truecaller","TRUE-B.ST","1074487116","3.22","Sweden"
"218","Diebold Nixdorf","DBD","1063888960","28.32","United States"
"219","KFin Technologies","KFINTECH.NS","1061366272","6.23","India"
"220","Nexus AG","NXU.DE","1011153853","58.54","Germany"
"221","Phreesia","PHR","1003188224","18.04","United States"
"222","Opera","OPRA","993128640","11.2","Norway"
"223","Couchbase","BASE","957966080","20.35","United States"
"224","LiveChat Software","LVC.WA","951914687","36.97","Poland"
"225","Mensch und Maschine","MUM.F","946225467","55.85","Germany"
"226","A10 Networks","ATEN","944520640","12.74","United States"
"227","Olo","OLO","939103872","5.72","United States"
"228","Everbridge","EVBG","930215104","22.65","United States"
"229","Pagaya Technologies","PGY","913215936","1.28","Israel"
"230","WalkMe","WKME","893056640","10.12","Israel"
"231","Model N","MODN","883816896","22.8","United States"
"232","Digi International","DGII","875924288","24.26","United States"
"233","Mastek","MASTEK.NS","870913393","28.42","India"
"234","PubMatic","PUBM","868541248","17.11","United States"
"235","AMTD Digital","HKD","835513344","4.37","Hong Kong"
"236","Spirent","SPT.L","813368039","1.41","United Kingdom"
"237","Karooooo","KARO","800085952","25.85","Singapore"
"238","3D Systems","DDD","789929280","5.92","United States"
"239","Simulations Plus","SLP","784974784","39.37","United States"
"240","Matterport","MTTR","776376384","2.54","United States"
"241","GB Group (GBG)","GBG.L","770296495","3.05","United Kingdom"
"242","Riskified","RSKD","768365248","4.31","Israel"
"243","Yext","YEXT","707063424","5.68","United States"
"244","Cerence","CRNC","705475520","17.15","United States"
"245","Applied Blockchain","APLD","699454016","6.58","United States"
"246","Weave Communications","WEAV","698908480","10.06","United States"
"247","Exscientia","EXAI","697165184","5.58","United Kingdom"
"248","Digimarc","DMRC","691965056","33.99","United States"
"249","CI&amp;T","CINT","680029120","5.08","Brazil"
"250","SmartRent","SMRT","678537728","3.34","United States"
"251","Thryv","THRY","674464704","19.18","United States"
"252","i3 Verticals","IIIV","664648704","19.92","United States"
"253","Digital Turbine","APPS","624057280","6.16","United States"
"254","Forge Global","FRGE","566131776","3.23","United States"
"255","GigaCloud Technology","GCT","543246848","13.33","China"
"256","stem","STEM","539400192","3.46","United States"
"257","SoundHound AI","SOUN","518540384","2.1","United States"
"258","Secureworks","SCWX","507063552","5.88","United States"
"259","Nerdy","NRDY","495097472","2.86","United States"
"260","Mitek Systems","MITK","494647168","10.85","United States"
"261","Consensus Cloud Solutions","CCSI","488991424","25.53","United States"
"262","MoneyLion","ML","462685504","45","United States"
"263","Viant Technology","DSP","462160704","7.38","United States"
"264","Nucleus Software Exports","NUCLEUS.NS","445365229","16.61","India"
"265","8x8","EGHT","438568736","3.59","United States"
"266","NextNav","NN","431733120","3.92","United States"
"267","CS Disco","LAW","419541600","6.92","United States"
"268","23andMe","ME","418450272","0.8734","United States"
"269","eMudhra","EMUDHRA.NS","414335121","5.31","India"
"270","OneSpan","OSPN","404856064","10.15","United States"
"271","Blend Labs","BLND","399600416","1.61","United States"
"272","Cognyte Software","CGNT","397295584","5.65","Israel"
"273","Similarweb","SMWB","391359008","5","Israel"
"274","Materialise NV","MTLS","386890176","6.55","Belgium"
"275","Unisys","UIS","384375392","5.62","United States"
"276","AudioCodes","AUDC","362175104","11.64","Israel"
"277","Cigniti Technologies","CIGNITITEC.NS","355941698","13.04","India"
"278","Global Mofy Metaverse","GMM","350470496","12.92","China"
"279","LiveVox","LVOX","350151712","3.7","United States"
"280","Perfect Corp.","PERF","349294816","2.96","Taiwan"
"281","Rackspace Technology","RXT","344087136","1.59","United States"
"282","American Software","AMSWA","342378784","10.15","United States"
"283","Domo","DOMO","333405056","9.24","United States"
"284","OPTiM","3694.T","314463944","5.71","Japan"
"285","ON24","ONTF","312919808","7.54","United States"
"286","ShotSpotter","SSTI","312672352","24.58","United States"
"287","Spok Holdings","SPOK","295122336","14.77","United States"
"288","Backblaze","BLZE","294784000","7.84","United States"
"289","Tabula Rasa HealthCare","TRHC","284033408","10.5","United States"
"290","Red Violet","RDVT","282133440","20.24","United States"
"291","Rimini Street","RMNI","281367456","3.15","United States"
"292","LivePerson","LPSN","278905600","3.45","United States"
"293","Mondee","MOND","278073664","3.17","United States"
"294","SOPHiA GENETICS","SOPH","270297792","4.15","Switzerland"
"295","Agora.io","API","269499136","2.64","China"
"296","System1","SST","260823776","1.89","United States"
"297","Tucows","TCX","259414704","23.81","Canada"
"298","Volue ASA","VOLUE.OL","258340147","1.8","Norway"
"299","Kaltura","KLTR","254530800","1.8","United States"
"300","Pexip","PEXIP.OL","252322720","2.48","Norway"
"301","eGain","EGAN","251566736","7.99","United States"
"302","Accelya","ACCELYA.NS","249239466","16.67","India"
"303","Fabasoft","FAA.DE","240314232","21.85","Austria"
"304","Quick Heal","QUICKHEAL.NS","234358746","4.39","India"
"305","TuSimple","TSP","229891008","1","United States"
"306","Priority Technology Holdings","PRTH","228633344","2.98","United States"
"307","Troops","TROO","228595504","2.25","Hong Kong"
"308","BrainChip","BRN.AX","224647897","0.12","Australia"
"309","UNITED","2497.T","223817795","5.88","Japan"
"310","Absci","ABSI","213758544","2.3","United States"
"311","Porch Group","PRCH","207636656","2.1","United States"
"312","Expensify","EXFY","205152464","2.45","United States"
"313","Outbrain","OB","204132480","4.07","United States"
"314","Iteris","ITI","195711648","4.58","United States"
"315","Asure Software","ASUR","193342336","7.78","United States"
"316","BlackSky Technology","BKSY","191603920","1.34","United States"
"317","Rekor Systems","REKR","186005712","2.69","United States"
"318","OptimizeRx","OPRX","178257552","9.82","United States"
"319","Park City Group","PCYG","178119904","9.8","United States"
"320","StarTek","SRT","175100784","4.34","United States"
"321","kneat.com","FOBK.F","170389359","2.15","Ireland"
"322","PLAID,Inc.","4165.T","168795238","4.26","Japan"
"323","Bakkt Holdings","BKKT","161830224","1.77","United States"
"324","Xiao-I","AIXI","159943904","2.22","China"
"325","Ebix","EBIX","153888976","4.98","United States"
"326","Computer Programs and Systems","CPSI","151307520","10.4","United States"
"327","MiX Telematics","MIXT","150015968","6.55","United States"
"328","Spire Global","SPIR","147844944","7.09","United States"
"329","Latch","LTCH","144717136","0.83","United States"
"330","Upland Software","UPLD","143135200","4.56","United States"
"331","iHuman","IH","143010768","2.71","China"
"332","Allied Tecnologia","ALLD3.SA","129612334","1.39","Brazil"
"333","Sylogist","SYZ.TO","119760365","5.08","Canada"
"334","AdTheorent","ADTH","118244152","1.34","United States"
"335","SIMPPLE","SPPL","101899280","6.28","Singapore"
"336","Xunlei","XNET","98628368","1.51","China"
"337","Kaleyra","KLR","96479512","7.24","Italy"
"338","Dave Inc.","DAVE","93521968","7.76","United States"
"339","Edgio","EGIO","91346536","0.405","United States"
"340","3i Infotech","3IINFOLTD.NS","90839923","0.54","India"
"341","Arqit Quantum","ARQQ","81543296","0.497","United Kingdom"
"342","Veritone","VERI","81515064","2.2","United States"
"343","authID","AUID","78907088","8.35","United States"
"344","Where Food Comes From","WFCF","75230312","13.57","United States"
"345","ZeroFox","ZFOX","74726400","0.6","United States"
"346","Compugen","CGEN","74424496","0.8426","Israel"
"347","Rubicon Technologies","RBT","74066184","1.77","United States"
"348","Cepton","CPTN","71311048","4.5","United States"
"349","Genasys","GNSS","70885816","1.65","United States"
"350","Bigtincan","BTH.AX","63938194","0.11","Australia"
"351","Semantix","STIX","61264764","0.781","Brazil"
"352","Smith Micro Software","SMSI","60417756","0.84","United States"
"353","Otonomo Technologies","OTMO","52374020","5.3","Israel"
"354","Allot","ALLT","50115356","1.31","Israel"
"355","Usio","USIO","42880900","1.63","United States"
"356","Synchronoss","SNCR","42850924","0.4591","United States"
"357","Presto Automation","PRST","41763784","0.6213","United States"
"358","Gorilla Technology","GRRR","40575032","0.5887","Taiwan"
"359","Tose Software","4728.T","36601037","4.81","Japan"
"360","Nippon Ichi Software","3851.T","36092273","7.16","Japan"
"361","Intellicheck","IDN","34257112","1.77","United States"
"362","HUB Cyber Security","HUBC","29690500","0.238","Israel"
"363","Duos Technologies Group","DUOT","23045874","3.18","United States"
"364","The Glimpse Group","VRAR","22387514","1.34","United States"
"365","Sphere 3D","ANY","22107162","1.54","Canada"
"366","Exela Technologies","XELA","22087764","3.47","United States"
"367","CXApp","CXAI","21147000","1.4","United States"
"368","CISO Global (Cerberus Cyber Sentinel)","CISO","19206762","0.1066","United States"
"369","Movella","MVLA","18835738","0.37","United States"
"370","Witbe S.A.","ALWIT.PA","18833588","4.53","France"
"371","Streamline Health Solutions","STRM","18493062","0.314","United States"
"372","Marpai","MRAI","16011771","2.05","United States"
"373","Beamr Imaging","BMR","15717138","1.22","Israel"
"374","Advanced Health Intelligence","AHI","14928268","1.92","Australia"
"375","Jet.AI","JTAI","14527432","1.6114","United States"
"376","Babylon Holdings","BBLN","14098001","0.5504","United Kingdom"
"377","Foresight Autonomous Holdings","FRSX","13640634","1.26","Israel"
"378","Blackboxstocks","BLBX","12665925","3.9608","United States"
"379","Phunware","PHUN","12332875","0.0914","United States"
"380","CalAmp","CAMP","12129152","0.32","United States"
"381","Trust Stamp","IDAI","11322936","1.3699","United States"
"382","Castellum","CTM","11226850","0.2355","United States"
"383","Remark Holdings","MARK","10884588","0.52","United States"
"384","WeTrade Group","WETG","10421766","3.97","China"
"385","AgileThought","AGIL","10323667","0.197","United States"
"386","Locafy","LCFY","9943902","7.7915","Australia"
"387","Cyngn","CYN","8862215","0.212","United States"
"388","Inpixon","INPX","8427474","0.066","United States"
"389","Earlyworks","ELWS","7828008","0.5205","Japan"
"390","Marin Software","MRIN","6361115","0.3526","United States"
"391","SeaChange","SEAC","6073081","2.35","United States"
"392","Cemtrex","CETX","5800320","5.81","United States"
"393","Treasure Global","TGL","5611126","0.105","Malaysia"
"394","UpHealth","UPH","4886485","0.2749","United States"
"395","Verb Technology","VERB","3129062","0.1907","United States"
"396","Fr8Tech 
 (Freight Technologies)","FRGT","3031564","0.2825","United States"
"397","BIO-key International","BKYI","2315164","0.1686","United States"
"398","Oblong","OBLG","2251153","0.1506","United States"
"399","G Medical Innovations","GMVD","1776616","0.181","Israel"
"400","Nogin","NOGN","1749686","0.155","United States"
"401","IronNet","IRNT","22355","0.0002","United States"
"402","Pareteum Corporation","TEUM","14270","0","United States"
"403","Signing Day Sports","SGN","0","0","United States"
