"Rank","Name","Symbol","operating_margin_ttm","price (USD)","country"
"81","EPAM Systems","EPAM","1383","268.5","United States"
"82","Schneider Electric","SU.PA","1380","188.27","France"
"83","N-Able","NABL","1377","12.19","United States"
"84","Sapiens","SPNS","1377","25.92","Israel"
"85","CI&amp;T","CINT","1368","5.08","Brazil"
"86","Cigniti Technologies","CIGNITITEC.NS","1345","13.04","India"
"87","Vmware","VMW","1342","142.48","United States"
"88","Paylocity","PCTY","1319","152.35","United States"
"89","Nagarro","NA9.DE","1318","92.23","Germany"
"90","Dropbox","DBX","1313","27.59","United States"
"91","Mensch und Maschine","MUM.F","1312","55.85","Germany"
"92","Certara","CERT","1274","16.43","United States"
"93","SCSK Corporation","9719.T","1255","19","Japan"
"94","Coforge","COFORGE.NS","1235","69.33","India"
"95","Spok Holdings","SPOK","1219","14.77","United States"
"96","National Instruments","NATI","1184","59.98","United States"
"97","Synaptics","SYNA","1138","106.75","United States"
"98","Tose Software","4728.T","1126","4.81","Japan"
"99","Globant","GLOB","1122","227.27","Luxembourg"
"100","iHuman","IH","1114","2.71","China"
"101","The Trade Desk","TTD","1113","70.63","United States"
"102","American Software","AMSWA","1111","10.15","United States"
"103","Asseco","ACP.WA","1075","18.79","Poland"
"104","Genpact","G","1064","34.36","Bermuda"
"105","Tyler Technologies","TYL","1013","403.07","United States"
"106","Cellebrite","CLBT","989","8.55","Israel"
"107","CompuGroup Medical","COP.DE","972","36.08","Germany"
"108","CSG International","CSGS","964","52.22","United States"
"109","EngageSmart","ESMT","956","22.86","United States"
"110","Zebra Technologies","ZBRA","941","236.13","United States"
"111","TietoEVRY","TIETO.HE","915","22.04","Finland"
"112","MiX Telematics","MIXT","894","6.55","United States"
"113","Priority Technology Holdings","PRTH","855","2.98","United States"
"114","NETSCOUT","NTCT","854","21.45","United States"
"115","ACI Worldwide","ACIW","828","27.83","United States"
"116","Teradata","TDC","819","43.43","United States"
"117","Agilysys","AGYS","795","84.07","United States"
"118","Verint Systems","VRNT","788","27.98","United States"
"119","Dynatrace","DT","786","54.13","United States"
"120","Telus International","TIXT","769","7.52","Canada"
"121","ePlus","PLUS","764","69.26","United States"
"122","Leidos","LDOS","762","108.49","United States"
"123","Computer Programs and Systems","CPSI","743","10.4","United States"
"124","Ebix","EBIX","738","4.98","United States"
"125","ServiceNow","NOW","699","699.08","United States"
"126","Sterling Check","STER","680","13.16","United States"
"127","GigaCloud Technology","GCT","635","13.33","China"
"128","Thryv","THRY","611","19.18","United States"
"129","Calix","CALX","606","41.9","United States"
"130","Digital Turbine","APPS","588","6.16","United States"
"131","Xunlei","XNET","584","1.51","China"
"132","Mitek Systems","MITK","542","10.85","United States"
"133","Asure Software","ASUR","525","7.78","United States"
"134","Materialise NV","MTLS","481","6.55","Belgium"
"135","Digi International","DGII","479","24.26","United States"
"136","Docebo","DCBO","474","46.23","Canada"
"137","Allied Tecnologia","ALLD3.SA","456","1.39","Brazil"
"138","Palo Alto Networks","PANW","455","298.42","United States"
"139","Ceridian","CDAY","453","67.17","United States"
"140","Yonyou","600588.SS","446","2.5","China"
"141","Box","BOX","443","23.99","United States"
"142","Software AG","SOW.F","426","34.07","Germany"
"143","3i Infotech","3IINFOLTD.NS","398","0.54","India"
"144","BlackLine","BL","359","61.07","United States"
"145","Zoom","ZM","336","73.06","United States"
"146","Salesforce","CRM","315","250.81","United States"
"147","IBM","IBM","308","161.96","United States"
"148","Witbe S.A.","ALWIT.PA","300","4.53","France"
"149","Quick Heal","QUICKHEAL.NS","288","4.39","India"
"150","NCR Corporation","NCR","268","27.08","United States"
"151","Tucows","TCX","238","23.81","Canada"
"152","Rimini Street","RMNI","199","3.15","United States"
"153","Informatica","INFA","168","27.33","United States"
"154","StarTek","SRT","166","4.34","United States"
"155","Exclusive Networks","EXN.PA","152","19.31","France"
"156","Red Violet","RDVT","133","20.24","United States"
"157","AppLovin","APP","96","37.36","United States"
"158","OptimizeRx","OPRX","61","9.82","United States"
"159","PDF Solutions","PDFS","31","30.45","United States"
"160","Bayanat AI","BAYANAT.AE","0","0.91","United Arab Emirates"
"161","kneat.com","FOBK.F","0","2.15","Ireland"
"162","Where Food Comes From","WFCF","0","13.57","United States"
"163","Kainos Group","KNOS.L","0","12.12","United Kingdom"
"164","Arqit Quantum","ARQQ","0","0.497","United Kingdom"
"165","Kinaxis","KXS.TO","0","113.73","Canada"
"166","Darktrace","DARK.L","0","4.59","United Kingdom"
"167","HUB Cyber Security","HUBC","0","0.238","Israel"
"168","Remark Holdings","MARK","0","0.52","United States"
"169","AMTD Digital","HKD","0","4.37","Hong Kong"
"170","Viant Technology","DSP","0","7.38","United States"
"171","SimCorp","SIM.CO","0","105.42","Denmark"
"172","Presto Automation","PRST","0","0.6213","United States"
"173","Bytes Technology","BYIT.L","0","7.07","United Kingdom"
"174","Sage Group","SGE.L","0","14.74","United Kingdom"
"175","Beamr Imaging","BMR","0","1.22","Israel"
"176","Topicus","TOI.V","0","67.89","Canada"
"177","Constellation Software","CSU.TO","0","2423.76","Canada"
"178","Xiao-I","AIXI","0","2.22","China"
"179","Pareteum Corporation","TEUM","0","0","United States"
"180","Temenos","TEMN.SW","0","87.26","Switzerland"
"181","Kaspi.kz Joint Stock Company","KKS.F","0","92.01","Kazakhstan"
"182","Spirent","SPT.L","0","1.41","United Kingdom"
"183","SUSE S.A.","SUSE.DE","0","11.72","Luxembourg"
"184","Usio","USIO","0","1.63","United States"
"185","Kingsoft","3888.HK","0","3.21","China"
"186","Duos Technologies Group","DUOT","0","3.18","United States"
"187","GB Group (GBG)","GBG.L","0","3.05","United Kingdom"
"188","CXApp","CXAI","0","1.4","United States"
"189","Volue ASA","VOLUE.OL","0","1.8","Norway"
"190","OVH Groupe","OVH.PA","-94","9.5","France"
"191","Workday","WDAY","-127","273.41","United States"
"192","Diebold Nixdorf","DBD","-129","28.32","United States"
"193","eGain","EGAN","-131","7.99","United States"
"194","SoftwareONE","SWON.SW","-139","19.38","Switzerland"
"195","Palantir","PLTR","-166","17.77","United States"
"196","ShotSpotter","SSTI","-173","24.58","United States"
"197","Commvault","CVLT","-195","75.24","United States"
"198","DocuSign","DOCU","-200","49.73","United States"
"199","Instructure Holdings","INST","-202","27.15","United States"
"200","Blackbaud","BLKB","-214","85.86","United States"
"201","Synchronoss","SNCR","-231","0.4591","United States"
"202","Outbrain","OB","-237","4.07","United States"
"203","Alight","ALIT","-279","7.96","United States"
"204","Altair Engineering","ALTR","-282","71.35","United States"
"205","Omnicell","OMCL","-284","34.98","United States"
"206","Datadog","DDOG","-324","113.83","United States"
"207","AgileThought","AGIL","-327","0.197","United States"
"208","Vertex","VERX","-342","28.58","United States"
"209","EverCommerce","EVCM","-349","10.14","United States"
"210","DigitalOcean","DOCN","-393","31.05","United States"
"211","MeridianLink","MLNK","-404","21.75","United States"
"212","CCC Intelligent Solutions","CCCS","-410","11.53","United States"
"213","Mobileye","MBLY","-415","40.21","Israel"
"214","i3 Verticals","IIIV","-416","19.92","United States"
"215","Splunk","SPLK","-419","150.95","United States"
"216","Sprinklr","CXM","-483","11.26","United States"
"217","CrowdStrike","CRWD","-523","242.55","United States"
"218","Xero","XRO.AX","-540","69.1","New Zealand"
"219","Tenable","TENB","-607","41.15","United States"
"220","Envestnet","ENV","-638","42.57","United States"
"221","Clearwater Analytics","CWAN","-640","19.25","United States"
"222","PowerSchool","PWSC","-646","22.46","United States"
"223","OneSpan","OSPN","-773","10.15","United States"
"224","Atlassian","TEAM","-880","192.36","Australia"
"225","Five9","FIVN","-887","80.39","United States"
"226","Expensify","EXFY","-898","2.45","United States"
"227","Allot","ALLT","-905","1.31","Israel"
"228","HubSpot","HUBS","-947","502.04","United States"
"229","Compass","COMP","-974","2.8","United States"
"230","CalAmp","CAMP","-1016","0.32","United States"
"231","Model N","MODN","-1097","22.8","United States"
"232","Toast","TOST","-1136","15.35","United States"
"233","Iteris","ITI","-1164","4.58","United States"
"234","Semrush","SEMR","-1205","11.5","United States"
"235","Pegasystems","PEGA","-1227","52.43","United States"
"236","PLAID,Inc.","4165.T","-1230","4.26","Japan"
"237","Everbridge","EVBG","-1301","22.65","United States"
"238","Treasure Global","TGL","-1387","0.105","Malaysia"
"239","AvePoint","AVPT","-1448","7.99","United States"
"240","New Relic","NEWR","-1537","86.99","United States"
"241","Zscaler","ZS","-1575","198.8","United States"
"242","Yext","YEXT","-1578","5.68","United States"
"243","VTEX","VTEX","-1588","6.83","United Kingdom"
"244","Rapid7","RPD","-1626","56.75","United States"
"245","Cemtrex","CETX","-1637","5.81","United States"
"246","Sprout Social","SPT","-1681","56.25","United States"
"247","Tabula Rasa HealthCare","TRHC","-1737","10.5","United States"
"248","Workiva","WK","-1746","95.3","United States"
"249","AspenTech","AZPN","-1753","198.99","United States"
"250","Elastic NV","ESTC","-1793","115.81","United States"
"251","Twilio","TWLO","-1824","70.61","United States"
"252","Cloudflare","NET","-1860","77.52","United States"
"253","monday.com","MNDY","-1872","175.03","Israel"
"254","PAR Technology","PAR","-1913","39.75","United States"
"255","Squarespace","SQSP","-1913","27.78","United States"
"256","Varonis","VRNS","-1953","43.62","United States"
"257","Paycor","PYCR","-1988","21.25","United States"
"258","LiveRamp","RAMP","-1992","34.3","United States"
"259","Bigtincan","BTH.AX","-2070","0.11","Australia"
"260","Gorilla Technology","GRRR","-2080","0.5887","Taiwan"
"261","Sabre","SABR","-2106","3.88","United States"
"262","Nutanix","NTNX","-2171","46.02","United States"
"263","AvidXchange","AVDX","-2190","11.2","United States"
"264","3D Systems","DDD","-2245","5.92","United States"
"265","Smartsheet","SMAR","-2247","44.16","United States"
"266","Unisys","UIS","-2247","5.62","United States"
"267","MongoDB","MDB","-2259","381.79","United States"
"268","Exela Technologies","XELA","-2288","3.47","United States"
"269","Intellicheck","IDN","-2334","1.77","United States"
"270","LiveVox","LVOX","-2441","3.7","United States"
"271","Intapp","INTA","-2462","36","United States"
"272","CyberArk","CYBR","-2516","201.06","Israel"
"273","UiPath","PATH","-2526","24.63","United States"
"274","Olo","OLO","-2541","5.72","United States"
"275","Alkami Technology","ALKT","-2608","22.49","United States"
"276","LivePerson","LPSN","-2712","3.45","United States"
"277","8x8","EGHT","-2754","3.59","United States"
"278","Veritone","VERI","-2788","2.2","United States"
"279","PagerDuty","PD","-2804","22.07","United States"
"280","Jamf","JAMF","-2810","17.07","United States"
"281","Zuora","ZUO","-2812","8.54","United States"
"282","Weave Communications","WEAV","-2833","10.06","United States"
"283","Rackspace Technology","RXT","-2875","1.59","United States"
"284","Domo","DOMO","-2879","9.24","United States"
"285","Jfrog","FROG","-2892","29.77","United States"
"286","ON24","ONTF","-2999","7.54","United States"
"287","Movella","MVLA","-3015","0.37","United States"
"288","Appian","APPN","-3035","36.54","United States"
"289","Procore","PCOR","-3085","58.72","United States"
"290","Cognyte Software","CGNT","-3108","5.65","Israel"
"291","Kaltura","KLTR","-3140","1.8","United States"
"292","Lightspeed POS","LSPD","-3152","17.04","Canada"
"293","Secureworks","SCWX","-3193","5.88","United States"
"294","PROS","PRO","-3195","37.24","United States"
"295","Alteryx","AYX","-3303","43.42","United States"
"296","Okta","OKTA","-3389","72.01","United States"
"297","Fastly","FSLY","-3420","17.27","United States"
"298","stem","STEM","-3528","3.46","United States"
"299","SeaChange","SEAC","-3569","2.35","United States"
"300","Pexip","PEXIP.OL","-3607","2.48","Norway"
"301","Babylon Holdings","BBLN","-3639","0.5504","United Kingdom"
"302","Braze","BRZE","-3660","54.09","United States"
"303","Castellum","CTM","-3675","0.2355","United States"
"304","Samsara","IOT","-3711","33.67","United States"
"305","Snowflake","SNOW","-3776","190.67","United States"
"306","Fr8Tech 
 (Freight Technologies)","FRGT","-3800","0.2825","United States"
"307","Freshworks","FRSH","-3860","20.26","United States"
"308","Amplitude","AMPL","-3888","12.03","United States"
"309","Nerdy","NRDY","-3927","2.86","United States"
"310","Rubicon Technologies","RBT","-3989","1.77","United States"
"311","Zeta Global","ZETA","-4088","7.9","United States"
"312","Riskified","RSKD","-4158","4.31","Israel"
"313","MoneyLion","ML","-4233","45","United States"
"314","WalkMe","WKME","-4265","10.12","Israel"
"315","Couchbase","BASE","-4350","20.35","United States"
"316","Streamline Health Solutions","STRM","-4543","0.314","United States"
"317","Similarweb","SMWB","-4546","5","Israel"
"318","Pagaya Technologies","PGY","-4549","1.28","Israel"
"319","Genius Sports","GENI","-4676","5.38","United Kingdom"
"320","GitLab","GTLB","-4889","59.2","United States"
"321","Unity Software","U","-5132","32.7","United States"
"322","CS Disco","LAW","-5220","6.92","United States"
"323","Smith Micro Software","SMSI","-5276","0.84","United States"
"324","Porch Group","PRCH","-5505","2.1","United States"
"325","HashiCorp","HCP","-5588","20.81","United States"
"326","Nogin","NOGN","-5663","0.155","United States"
"327","WeTrade Group","WETG","-5702","3.97","China"
"328","Upland Software","UPLD","-5977","4.56","United States"
"329","Mondee","MOND","-6014","3.17","United States"
"330","Dave Inc.","DAVE","-6035","7.76","United States"
"331","Backblaze","BLZE","-6075","7.84","United States"
"332","SmartRent","SMRT","-6205","3.34","United States"
"333","Asana","ASAN","-6265","19.44","United States"
"334","Phreesia","PHR","-6285","18.04","United States"
"335","Agora.io","API","-6461","2.64","China"
"336","Confluent","CFLT","-6878","22.68","United States"
"337","Cerence","CRNC","-6905","17.15","United States"
"338","tuya","TUYA","-6931","2.29","China"
"339","CISO Global (Cerberus Cyber Sentinel)","CISO","-7106","0.1066","United States"
"340","Matterport","MTTR","-8087","2.54","United States"
"341","SentinelOne","S","-8392","24","United States"
"342","The Glimpse Group","VRAR","-8517","1.34","United States"
"343","Schrödinger","SDGR","-8583","31.95","United States"
"344","Compugen","CGEN","-8954","0.8426","Israel"
"345","BIO-key International","BKYI","-9904","0.1686","United States"
"346","C3 AI","AI","-10051","28.27","United States"
"347","Blackboxstocks","BLBX","-10122","3.9608","United States"
"348","23andMe","ME","-10374","0.8734","United States"
"349","Spire Global","SPIR","-10426","7.09","United States"
"350","Applied Blockchain","APLD","-10551","6.58","United States"
"351","BlackSky Technology","BKSY","-10645","1.34","United States"
"352","System1","SST","-10702","1.89","United States"
"353","Marpai","MRAI","-10971","2.05","United States"
"354","SolarWinds","SWI","-10984","11.62","United States"
"355","Marin Software","MRIN","-11635","0.3526","United States"
"356","Oblong","OBLG","-11811","0.1506","United States"
"357","Earlyworks","ELWS","-12368","0.5205","Japan"
"358","UpHealth","UPH","-12960","0.2749","United States"
"359","Semantix","STIX","-12985","0.781","Brazil"
"360","Digimarc","DMRC","-13100","33.99","United States"
"361","E2open","ETWO","-13703","3.7","United States"
"362","SOPHiA GENETICS","SOPH","-16202","4.15","Switzerland"
"363","Clarivate","CLVT","-16582","8.03","United Kingdom"
"364","Forge Global","FRGE","-18857","3.23","United States"
"365","Trust Stamp","IDAI","-22414","1.3699","United States"
"366","MicroStrategy","MSTR","-22627","599.39","United States"
"367","Inpixon","INPX","-22698","0.066","United States"
"368","Exscientia","EXAI","-23117","5.58","United Kingdom"
"369","Troops","TROO","-23184","2.25","Hong Kong"
"370","Phunware","PHUN","-23350","0.0914","United States"
"371","G Medical Innovations","GMVD","-29440","0.181","Israel"
"372","Bakkt Holdings","BKKT","-32495","1.77","United States"
"373","Blend Labs","BLND","-32570","1.61","United States"
"374","Latch","LTCH","-33206","0.83","United States"
"375","Perfect Corp.","PERF","-33834","2.96","Taiwan"
"376","SoundHound AI","SOUN","-34549","2.1","United States"
"377","Verb Technology","VERB","-37155","0.1907","United States"
"378","Rekor Systems","REKR","-42387","2.69","United States"
"379","IronNet","IRNT","-48248","0.0002","United States"
"380","IonQ","IONQ","-53199","13.69","United States"
"381","ZeroFox","ZFOX","-63051","0.6","United States"
"382","Cepton","CPTN","-82772","4.5","United States"
"383","Otonomo Technologies","OTMO","-89096","5.3","Israel"
"384","NextNav","NN","-102251","3.92","United States"
"385","BrainChip","BRN.AX","-131123","0.12","Australia"
"386","Absci","ABSI","-181647","2.3","United States"
"387","Aurora Innovation","AUR","-253382","2.71","United States"
"388","Sphere 3D","ANY","-317172","1.54","Canada"
"389","Foresight Autonomous Holdings","FRSX","-394109","1.26","Israel"
"390","TuSimple","TSP","-519362","1","United States"
"391","Cyngn","CYN","-768322","0.212","United States"
"392","Advanced Health Intelligence","AHI","-1590300","1.92","Australia"
"393","Jet.AI","JTAI","","1.6114","United States"
"394","Kaleyra","KLR","","7.24","Italy"
"395","Locafy","LCFY","","7.7915","Australia"
"396","Klaviyo","KVYO","","29.88","United States"
"397","Signing Day Sports","SGN","","0","United States"
"398","authID","AUID","","8.35","United States"
"399","Genasys","GNSS","","1.65","United States"
"400","Presight AI","PRESIGHT.AE","","0.62","United Arab Emirates"
"401","Global Mofy Metaverse","GMM","","12.92","China"
"402","Edgio","EGIO","","0.405","United States"
"403","SIMPPLE","SPPL","","6.28","Singapore"
