"Rank","Name","Symbol","pe_ratio_ttm","price (USD)","country"
"36","Nucleus Software Exports","NUCLEUS.NS","21.8427","16.61","India"
"37","Enghouse Systems","ENGH.TO","21.9996","24.76","Canada"
"38","Keysight","KEYS","22.3801","144.33","United States"
"39","SS&C Technologies","SSNC","22.8474","57.11","United States"
"40","LiveChat Software","LVC.WA","22.999","36.97","Poland"
"41","Karooooo","KARO","23.1436","25.85","Singapore"
"42","NETSCOUT","NTCT","23.2174","21.45","United States"
"43","Rimini Street","RMNI","23.5769","3.15","United States"
"44","Truecaller","TRUE-B.ST","24.6864","3.22","Sweden"
"45","Sapiens","SPNS","25.0971","25.92","Israel"
"46","MiX Telematics","MIXT","25.44","6.55","United States"
"47","Enphase Energy","ENPH","25.5776","103.01","United States"
"48","F5 Networks","FFIV","25.6212","170.82","United States"
"49","Zebra Technologies","ZBRA","25.8284","236.13","United States"
"50","Alphabet (Google)","GOOG","26.3714","136.64","United States"
"51","Mastek","MASTEK.NS","26.4406","28.42","India"
"52","Automatic Data Processing","ADP","27.2178","229.27","United States"
"53","AMTD Digital","HKD","27.4769","4.37","Hong Kong"
"54","Digi International","DGII","28.7229","24.26","United States"
"55","Oracle Corp Japan","4716.T","29.1335","78.78","Japan"
"56","Progress Software","PRGS","29.1703","53.44","United States"
"57","M3, Inc","2413.T","29.1918","14.49","Japan"
"58","AudioCodes","AUDC","29.45","11.64","Israel"
"59","SAP","SAP","29.9568","160.16","Germany"
"60","ODDITY Tech","ODD","29.9918","37.64","Israel"
"61","Mensch und Maschine","MUM.F","30.6191","55.85","Germany"
"62","Computer Programs and Systems","CPSI","31.1515","10.4","United States"
"63","Apple","AAPL","31.5373","195.71","United States"
"64","Paycom","PAYC","31.6684","186.57","United States"
"65","American Software","AMSWA","31.7188","10.15","United States"
"66","EPAM Systems","EPAM","32.1998","268.5","United States"
"67","Amadeus IT Group","AMS.MC","32.3675","70.56","Spain"
"68","Oracle","ORCL","32.5274","113.61","United States"
"69","Fabasoft","FAA.DE","33.4333","21.85","Austria"
"70","ACI Worldwide","ACIW","34.2875","27.83","United States"
"71","Endava","DAVA","34.5922","69.54","United Kingdom"
"72","Trimble","TRMB","34.6296","46.9","United States"
"73","Fortinet","FTNT","34.9116","52.16","United States"
"74","Microsoft","MSFT","35.806","374.23","United States"
"75","FactSet","FDS","36.0957","443.89","United States"
"76","SimCorp","SIM.CO","38.1071","105.42","Denmark"
"77","Akamai","AKAM","38.697","114.41","United States"
"78","Park City Group","PCYG","39.2","9.8","United States"
"79","KFin Technologies","KFINTECH.NS","40.2644","6.23","India"
"80","Volue ASA","VOLUE.OL","40.7224","1.8","Norway"
"81","OPTiM","3694.T","41.5836","5.71","Japan"
"82","Trend Micro","4704.T","41.8092","55.7","Japan"
"83","NICE","NICE","41.8833","203.2","Israel"
"84","Where Food Comes From","WFCF","42.4062","13.57","United States"
"85","Nexus AG","NXU.DE","42.4489","58.54","Germany"
"86","Vmware","VMW","42.6587","142.48","United States"
"87","National Instruments","NATI","43.781","59.98","United States"
"88","Exclusive Networks","EXN.PA","44.6323","19.31","France"
"89","ZoomInfo","ZI","44.8235","15.64","United States"
"90","TOTVS","TOTS3.SA","45.5703","6.97","Brazil"
"91","Qt Group","QTCOM.HE","49.9266","67.37","Finland"
"92","Coforge","COFORGE.NS","50.0483","69.33","India"
"93","Veeva Systems","VEEV","50.5702","172.71","United States"
"94","eMudhra","EMUDHRA.NS","50.9461","5.31","India"
"95","Ansys","ANSS","51.4586","287.2","United States"
"96","Schrödinger","SDGR","52.0323","31.95","United States"
"97","Mitek Systems","MITK","53.4","10.85","United States"
"98","StarTek","SRT","54","4.34","United States"
"99","Synaptics","SYNA","54.0978","106.75","United States"
"100","Adobe","ADBE","54.5991","610.01","United States"
"101","Autodesk","ADSK","54.9975","224.01","United States"
"102","Calix","CALX","55.7945","41.9","United States"
"103","Dassault Systèmes","DSY.PA","57.5647","47.59","France"
"104","NCR Corporation","NCR","57.617","27.08","United States"
"105","Qualys","QLYS","57.9286","188.32","United States"
"106","Paylocity","PCTY","59.0462","152.35","United States"
"107","Temenos","TEMN.SW","60.927","87.26","Switzerland"
"108","Nemetschek","NEM.F","61.261","84.4","Germany"
"109","Descartes Systems","DSGX","61.4593","82.96","Canada"
"110","Globant","GLOB","63.3438","227.27","Luxembourg"
"111","Tata Elxsi","TATAELXSI.NS","65.6985","100.29","India"
"112","MicroStrategy","MSTR","66.175","599.39","United States"
"113","FICO","FICO","66.9497","1134.39","United States"
"114","Intuit","INTU","67.2341","573.9","United States"
"115","OpenText","OTEX","71.0179","39.93","Canada"
"116","Cadence Design Systems","CDNS","73.0901","259.93","United States"
"117","Teradata","TDC","76.1404","43.43","United States"
"118","Simulations Plus","SLP","76.2308","39.37","United States"
"119","PTC","PTC","78.4808","166.61","United States"
"120","Synopsys","SNPS","78.7832","535.93","United States"
"121","KPIT Technologies","KPITTECH.NS","80.2497","17.73","India"
"122","Manhattan Associates","MANH","83.3783","221.74","United States"
"123","ServiceNow","NOW","88.3907","699.08","United States"
"124","Sylogist","SYZ.TO","91.0786","5.08","Canada"
"125","Topicus","TOI.V","91.1395","67.89","Canada"
"126","Dynatrace","DT","93","54.13","United States"
"127","MapmyIndia","MAPMYINDIA.NS","94.3068","26.12","India"
"128","Bentley Systems","BSY","99.2941","50.59","United States"
"129","Leidos","LDOS","101.57","108.49","United States"
"130","DoubleVerify","DV","102.594","33.39","United States"
"131","Constellation Software","CSU.TO","105.033","2423.76","Canada"
"132","SPS Commerce","SPSC","105.89","183.38","United States"
"133","Red Violet","RDVT","106.316","20.24","United States"
"134","Tyler Technologies","TYL","106.386","403.07","United States"
"135","eGain","EGAN","119.093","7.99","United States"
"136","Box","BOX","121.05","23.99","United States"
"137","Certara","CERT","123.846","16.43","United States"
"138","PDF Solutions","PDFS","127.667","30.45","United States"
"139","Kingsoft","3888.HK","145.016","3.21","China"
"140","Materialise NV","MTLS","146.13","6.55","Belgium"
"141","N-Able","NABL","148.107","12.19","United States"
"142","EngageSmart","ESMT","152.333","22.86","United States"
"143","Salesforce","CRM","154.565","250.81","United States"
"144","Zoom","ZM","156.37","73.06","United States"
"145","Agilysys","AGYS","172.102","84.07","United States"
"146","Docebo","DCBO","196.957","46.23","Canada"
"147","PubMatic","PUBM","199.625","17.11","United States"
"148","Palo Alto Networks","PANW","203.896","298.42","United States"
"149","Kinaxis","KXS.TO","218.577","113.73","Canada"
"150","The Trade Desk","TTD","254.741","70.63","United States"
"151","Palantir","PLTR","287","17.77","United States"
"152","BlackLine","BL","376.188","61.07","United States"
"153","Sterling Check","STER","390.945","13.16","United States"
"154","Sprinklr","CXM","404.603","11.26","United States"
"155","3i Infotech","3IINFOLTD.NS","578.428","0.54","India"
"156","AppLovin","APP","736.8","37.36","United States"
"157","Ceridian","CDAY","2213.67","67.17","United States"
"158","Kainos Group","KNOS.L","3138.56","12.12","United Kingdom"
"159","Bytes Technology","BYIT.L","3408.66","7.07","United Kingdom"
"160","Sage Group","SGE.L","5110.97","14.74","United Kingdom"
"161","Darktrace","DARK.L","220500","4.59","United Kingdom"
"162","Genius Sports","GENI","-6.29762","5.38","United Kingdom"
"163","Instructure Holdings","INST","-108.875","27.15","United States"
"164","Synchronoss","SNCR","-1.01702","0.4591","United States"
"165","Verb Technology","VERB","-0.0143035","0.1907","United States"
"166","Digital Turbine","APPS","-96.8333","6.16","United States"
"167","Nutanix","NTNX","-40.8818","46.02","United States"
"168","Blackbaud","BLKB","-175.25","85.86","United States"
"169","Procore","PCOR","-35.6951","58.72","United States"
"170","IronNet","IRNT","-0.000188679","0.0002","United States"
"171","Sprout Social","SPT","-60.8333","56.25","United States"
"172","AvidXchange","AVDX","-25.5814","11.2","United States"
"173","Earlyworks","ELWS","0","0.5205","Japan"
"174","Edgio","EGIO","-0.560417","0.405","United States"
"175","SoundHound AI","SOUN","-4.05769","2.1","United States"
"176","Treasure Global","TGL","-0.148449","0.105","Malaysia"
"177","Kaltura","KLTR","-4.16279","1.8","United States"
"178","BlackSky Technology","BKSY","-2.16129","1.34","United States"
"179","Gorilla Technology","GRRR","-0.469807","0.5887","Taiwan"
"180","Yext","YEXT","-27.7746","5.68","United States"
"181","23andMe","ME","-1.17583","0.8734","United States"
"182","OptimizeRx","OPRX","-11.9634","9.82","United States"
"183","CISO Global (Cerberus Cyber Sentinel)","CISO","-0.199091","0.1066","United States"
"184","PROS","PRO","-27.2319","37.24","United States"
"185","HUB Cyber Security","HUBC","-1.34215","0.238","Israel"
"186","Latch","LTCH","-0.455946","0.83","United States"
"187","Nogin","NOGN","-0.0100604","0.155","United States"
"188","Priority Technology Holdings","PRTH","-5.01695","2.98","United States"
"189","SOPHiA GENETICS","SOPH","-3.40984","4.15","Switzerland"
"190","Presto Automation","PRST","-1.96471","0.6213","United States"
"191","Matterport","MTTR","-3.19231","2.54","United States"
"192","Asure Software","ASUR","-17.6977","7.78","United States"
"193","Sphere 3D","ANY","-0.10144","1.54","Canada"
"194","Phunware","PHUN","-0.323929","0.0914","United States"
"195","Bakkt Holdings","BKKT","-0.234519","1.77","United States"
"196","Domo","DOMO","-3.70417","9.24","United States"
"197","VTEX","VTEX","-48.9928","6.83","United Kingdom"
"198","Secureworks","SCWX","-3.88961","5.88","United States"
"199","Zuora","ZUO","-10.5854","8.54","United States"
"200","Datadog","DDOG","-442.308","113.83","United States"
"201","Confluent","CFLT","-14.961","22.68","United States"
"202","MongoDB","MDB","-111.052","381.79","United States"
"203","DocuSign","DOCU","-554.348","49.73","United States"
"204","Twilio","TWLO","-10.3897","70.61","United States"
"205","Schneider Electric","SU.PA","28.5963","188.27","France"
"206","SmartRent","SMRT","-9.02778","3.34","United States"
"207","Movella","MVLA","-0.157025","0.37","United States"
"208","Spirent","SPT.L","0","1.41","United Kingdom"
"209","SIMPPLE","SPPL","2260.34","6.28","Singapore"
"210","Absci","ABSI","-1.94262","2.3","United States"
"211","Varonis","VRNS","-43.0693","43.62","United States"
"212","AvePoint","AVPT","-34.6522","7.99","United States"
"213","Allot","ALLT","-0.956522","1.31","Israel"
"214","Zeta Global","ZETA","-5.8","7.9","United States"
"215","8x8","EGHT","-6.84","3.59","United States"
"216","BrainChip","BRN.AX","-10.4839","0.12","Australia"
"217","PAR Technology","PAR","-15.2587","39.75","United States"
"218","WiseTech Global","WTC.AX","0","44.26","Australia"
"219","System1","SST","-1.20989","1.89","United States"
"220","Cellebrite","CLBT","-39.9524","8.55","Israel"
"221","tuya","TUYA","-12.2222","2.29","China"
"222","Intellicheck","IDN","-9.83333","1.77","United States"
"223","Exela Technologies","XELA","-0.00327782","3.47","United States"
"224","Phreesia","PHR","-6.24825","18.04","United States"
"225","3D Systems","DDD","-6.24211","5.92","United States"
"226","TuSimple","TSP","-0.633136","1","United States"
"227","ShotSpotter","SSTI","-184.231","24.58","United States"
"228","CrowdStrike","CRWD","-603.559","242.55","United States"
"229","SentinelOne","S","-17.2206","24","United States"
"230","New Relic","NEWR","-41.622","86.99","United States"
"231","Pegasystems","PEGA","-108","52.43","United States"
"232","Verint Systems","VRNT","-286","27.98","United States"
"233","Unisys","UIS","-1.47383","5.62","United States"
"234","CalAmp","CAMP","-0.552632","0.32","United States"
"235","Outbrain","OB","-32.1667","4.07","United States"
"236","Kaleyra","KLR","-1.05848","7.24","Italy"
"237","Jet.AI","JTAI","-2.85512","1.6114","United States"
"238","LiveRamp","RAMP","-24.7163","34.3","United States"
"239","The Glimpse Group","VRAR","-1.71053","1.34","United States"
"240","Rubicon Technologies","RBT","-0.299679","1.77","United States"
"241","Informatica","INFA","-39.2609","27.33","United States"
"242","Cloudflare","NET","-125.902","77.52","United States"
"243","Squarespace","SQSP","-17.1814","27.78","United States"
"244","Bayanat AI","BAYANAT.AE","0","0.91","United Arab Emirates"
"245","Samsara","IOT","-74.9556","33.67","United States"
"246","SUSE S.A.","SUSE.DE","-42.5778","11.72","Luxembourg"
"247","Babylon Holdings","BBLN","-0.0238993","0.5504","United Kingdom"
"248","Beamr Imaging","BMR","-3.31946","1.22","Israel"
"249","Couchbase","BASE","-11.741","20.35","United States"
"250","PagerDuty","PD","-21.4706","22.07","United States"
"251","Thryv","THRY","-12.2697","19.18","United States"
"252","Everbridge","EVBG","-25.5393","22.65","United States"
"253","Usio","USIO","0","1.63","United States"
"254","Forge Global","FRGE","-6.45098","3.23","United States"
"255","Riskified","RSKD","-10.2381","4.31","Israel"
"256","Rackspace Technology","RXT","-0.234472","1.59","United States"
"257","IonQ","IONQ","-23.1579","13.69","United States"
"258","SolarWinds","SWI","-106.903","11.62","United States"
"259","Atlassian","TEAM","-95.8418","192.36","Australia"
"260","Yonyou","600588.SS","-163.676","2.5","China"
"261","Fastly","FSLY","-13.5806","17.27","United States"
"262","Tenable","TENB","-60.0147","41.15","United States"
"263","Sabre","SABR","-2.2378","3.88","United States"
"264","Snowflake","SNOW","-70.4173","190.67","United States"
"265","Jamf","JAMF","-18.1522","17.07","United States"
"266","Asana","ASAN","-12.1558","19.44","United States"
"267","Witbe S.A.","ALWIT.PA","0","4.53","France"
"268","GB Group (GBG)","GBG.L","0","3.05","United Kingdom"
"269","Locafy","LCFY","-2.14986","7.7915","Australia"
"270","Tucows","TCX","-3.71601","23.81","Canada"
"271","kneat.com","FOBK.F","-22.4846","2.15","Ireland"
"272","SoftwareONE","SWON.SW","23.3715","19.38","Switzerland"
"273","Olo","OLO","-17.0909","5.72","United States"
"274","Perfect Corp.","PERF","-1.84796","2.96","Taiwan"
"275","Blackboxstocks","BLBX","-2.15084","3.9608","United States"
"276","E2open","ETWO","-1.83732","3.7","United States"
"277","OneSpan","OSPN","-10.8132","10.15","United States"
"278","Alkami Technology","ALKT","-38.6897","22.49","United States"
"279","Duos Technologies Group","DUOT","0","3.18","United States"
"280","Exscientia","EXAI","-4.19387","5.58","United Kingdom"
"281","ON24","ONTF","-6.16667","7.54","United States"
"282","Appian","APPN","-16.6959","36.54","United States"
"283","PowerSchool","PWSC","-185.75","22.46","United States"
"284","Nerdy","NRDY","-5.34545","2.86","United States"
"285","Remark Holdings","MARK","-0.206226","0.52","United States"
"286","GitLab","GTLB","-46.5118","59.2","United States"
"287","Cemtrex","CETX","-0.411404","5.81","United States"
"288","Backblaze","BLZE","-4.29545","7.84","United States"
"289","Lightspeed POS","LSPD","-2.52932","17.04","Canada"
"290","Okta","OKTA","-19.5122","72.01","United States"
"291","Smartsheet","SMAR","-40.0804","44.16","United States"
"292","LivePerson","LPSN","-2.75","3.45","United States"
"293","monday.com","MNDY","-174.08","175.03","Israel"
"294","Blend Labs","BLND","-1.15942","1.61","United States"
"295","Mondee","MOND","-2.12329","3.17","United States"
"296","Cepton","CPTN","-1.15385","4.5","United States"
"297","authID","AUID","-1.06675","8.35","United States"
"298","Troops","TROO","1.16837","2.25","Hong Kong"
"299","Klaviyo","KVYO","0","29.88","United States"
"300","Trust Stamp","IDAI","-0.56962","1.3699","United States"
"301","MeridianLink","MLNK","-94.913","21.75","United States"
"302","AgileThought","AGIL","-0.141826","0.197","United States"
"303","Agora.io","API","-2.23729","2.64","China"
"304","CyberArk","CYBR","-71.8897","201.06","Israel"
"305","Advanced Health Intelligence","AHI","-3.11123","1.92","Australia"
"306","Oblong","OBLG","-0.0287037","0.1506","United States"
"307","C3 AI","AI","-11.1197","28.27","United States"
"308","Commvault","CVLT","-188.425","75.24","United States"
"309","WalkMe","WKME","-10.6809","10.12","Israel"
"310","Fr8Tech 
 (Freight Technologies)","FRGT","-0.0232013","0.2825","United States"
"311","Xiao-I","AIXI","41.5295","2.22","China"
"312","Amplitude","AMPL","-12.8295","12.03","United States"
"313","Aurora Innovation","AUR","-3.60274","2.71","United States"
"314","Omnicell","OMCL","-45.6493","34.98","United States"
"315","Semrush","SEMR","-78.9653","11.5","United States"
"316","Inpixon","INPX","-0.00470677","0.066","United States"
"317","Toast","TOST","-20.9167","15.35","United States"
"318","Digimarc","DMRC","-12.8276","33.99","United States"
"319","EverCommerce","EVCM","-33.6074","10.14","United States"
"320","Zscaler","ZS","-141.879","198.8","United States"
"321","Rapid7","RPD","-18.835","56.75","United States"
"322","Elastic NV","ESTC","-50.5312","115.81","United States"
"323","DigitalOcean","DOCN","-244.346","31.05","United States"
"324","Jfrog","FROG","-40.3889","29.77","United States"
"325","NextNav","NN","-6.56667","3.92","United States"
"326","Genasys","GNSS","-2.81967","1.65","United States"
"327","G Medical Innovations","GMVD","-0.0039789","0.181","Israel"
"328","Signing Day Sports","SGN","-0","0","United States"
"329","LiveVox","LVOX","-13.1429","3.7","United States"
"330","ZeroFox","ZFOX","-0.0949004","0.6","United States"
"331","Cyngn","CYN","-0.647059","0.212","United States"
"332","Mobileye","MBLY","-502.75","40.21","Israel"
"333","Braze","BRZE","-37.8951","54.09","United States"
"334","Clearwater Analytics","CWAN","-172.182","19.25","United States"
"335","Streamline Health Solutions","STRM","-1.55","0.314","United States"
"336","Envestnet","ENV","-21.2629","42.57","United States"
"337","Cognyte Software","CGNT","-5.13084","5.65","Israel"
"338","Pexip","PEXIP.OL","-24.2038","2.48","Norway"
"339","Semantix","STIX","-1.08342","0.781","Brazil"
"340","Compass","COMP","-2.37391","2.8","United States"
"341","Smith Micro Software","SMSI","-1.83227","0.84","United States"
"342","Pareteum Corporation","TEUM","0","0","United States"
"343","Vertex","VERX","-130.682","28.58","United States"
"344","SeaChange","SEAC","-0.638587","2.35","United States"
"345","Freshworks","FRSH","-35.2105","20.26","United States"
"346","Diebold Nixdorf","DBD","-2.23748","28.32","United States"
"347","BIO-key International","BKYI","-0.195652","0.1686","United States"
"348","Clarivate","CLVT","-1.27619","8.03","United Kingdom"
"349","Splunk","SPLK","-1161.62","150.95","United States"
"350","Workday","WDAY","-568.08","273.41","United States"
"351","Alteryx","AYX","-9.25885","43.42","United States"
"352","Wolters Kluwer","WKL.AS","0","139.69","Netherlands"
"353","HubSpot","HUBS","-118.85","502.04","United States"
"354","Unity Software","U","-11.2324","32.7","United States"
"355","Tabula Rasa HealthCare","TRHC","-2.72727","10.5","United States"
"356","Spire Global","SPIR","-1.89231","7.09","United States"
"357","Xero","XRO.AX","0","69.1","New Zealand"
"358","CXApp","CXAI","-1.54348","1.4","United States"
"359","Presight AI","PRESIGHT.AE","0","0.62","United Arab Emirates"
"360","Pagaya Technologies","PGY","-4.13793","1.28","Israel"
"361","PLAID,Inc.","4165.T","-26.2749","4.26","Japan"
"362","Weave Communications","WEAV","-19.5102","10.06","United States"
"363","WeTrade Group","WETG","-0.349426","3.97","China"
"364","Marpai","MRAI","-0.379061","2.05","United States"
"365","Altair Engineering","ALTR","-124.246","71.35","United States"
"366","Similarweb","SMWB","-6.45333","5","Israel"
"367","Workiva","WK","-37.5412","95.3","United States"
"368","Paycor","PYCR","-38.7778","21.25","United States"
"369","Bigtincan","BTH.AX","-3.23629","0.11","Australia"
"370","Alight","ALIT","-15.3394","7.96","United States"
"371","Porch Group","PRCH","-0.839844","2.1","United States"
"372","Compugen","CGEN","-2.01525","0.8426","Israel"
"373","MoneyLion","ML","-1.83447","45","United States"
"374","Quick Heal","QUICKHEAL.NS","-126.121","4.39","India"
"375","CS Disco","LAW","-5.464","6.92","United States"
"376","Iteris","ITI","-25.3889","4.58","United States"
"377","UpHealth","UPH","-0.0195876","0.2749","United States"
"378","Rekor Systems","REKR","-1.92143","2.69","United States"
"379","OVH Groupe","OVH.PA","-61.7785","9.5","France"
"380","Foresight Autonomous Holdings","FRSX","-0.671935","1.26","Israel"
"381","Atoss","AOF.F","74.6062","232.46","Germany"
"382","Model N","MODN","-19.9474","22.8","United States"
"383","Expensify","EXFY","-7.05714","2.45","United States"
"384","Marin Software","MRIN","-0.27037","0.3526","United States"
"385","Software AG","SOW.F","-252.01","34.07","Germany"
"386","UiPath","PATH","-73.1562","24.63","United States"
"387","Five9","FIVN","-65.8917","80.39","United States"
"388","AspenTech","AZPN","-117.747","198.99","United States"
"389","Veritone","VERI","-1.76","2.2","United States"
"390","Upland Software","UPLD","-0.773038","4.56","United States"
"391","stem","STEM","-5.37097","3.46","United States"
"392","Otonomo Technologies","OTMO","-0.372528","5.3","Israel"
"393","Global Mofy Metaverse","GMM","252.403","12.92","China"
"394","Castellum","CTM","-0.547619","0.2355","United States"
"395","i3 Verticals","IIIV","-51.606","19.92","United States"
"396","HashiCorp","HCP","-19.7619","20.81","United States"
"397","Dave Inc.","DAVE","-0.74954","7.76","United States"
"398","Intapp","INTA","-33.5","36","United States"
"399","Cerence","CRNC","-2.44029","17.15","United States"
"400","Arqit Quantum","ARQQ","-0.122206","0.497","United Kingdom"
"401","CCC Intelligent Solutions","CCCS","-85.5196","11.53","United States"
"402","Viant Technology","DSP","-11.918","7.38","United States"
"403","Applied Blockchain","APLD","-10.0536","6.58","United States"
